,Party,Handle,Tweet
2208,Democrat,RepCharlieCrist,Wonderful visiting with @spcnews Student Government Association members in DC this week – our community is blessed… https://t.co/agwFbrqiuo
2210,Democrat,RepCharlieCrist,"Great things happening at the @BGCSuncoast - supporting our youth, strengthening our community, and building bright… https://t.co/bIaAqj69rE"
2214,Democrat,RepCharlieCrist,Thanks to our @NASA and @esa astronauts for advancing science – infinite possibilities for the future!… https://t.co/uBAWO6qBsc
2222,Democrat,RepCharlieCrist,Check out our #SmallBusiness Resource Page for helpful info on how to start or grow your #smallbiz in Pinellas. We’… https://t.co/mXdp2YBPrx
2238,Democrat,RepCharlieCrist,"The Trump FCC repeal of #NetNeutrality goes into effect today – urgent action needed by Congress to reverse course,… https://t.co/P5VXK7JHXZ"
2239,Democrat,RepCharlieCrist,' @RidePSTA is offering free rides for #EarthDay - save some $ and help the planet! https://t.co/fuJT7FFm5P
2242,Democrat,RepCharlieCrist,Our #SafeCOASTAct makes permanent safety rules put in place after #DeepwaterHorizon.  #ProtectOurCoast from another… https://t.co/GBNN75nu3w
2244,Democrat,RepCharlieCrist,#TBT: Proud to celebrate Greek heritage on the Hill this past month with the @TheAHIinDC and my fellow Greek-Americ… https://t.co/wDfXwg3ajH
2247,Democrat,RepCharlieCrist,.@fema acknowledges what many Pinellas families know firsthand: flood insurance is unaffordable! House leadership m… https://t.co/jyFu0lfBdE
2259,Democrat,RepCharlieCrist,"Welcome to DC, Katie McGilvery, our #FL13 @CongressionalAC winner! Her app “DownTown” has the potential to revoluti… https://t.co/BJy86P8zKd"
2262,Democrat,RepCharlieCrist,"#OTD  50 years ago, the #FairHousingAct became law. Today, we continue the  fight against housing discrimination be… https://t.co/vQzOlw1mO1"
2263,Democrat,RepCharlieCrist,"#CancerControlMonth highlights the fight for prevention, treatment, and ultimately a cure for cancer. Stand with… https://t.co/wP1X5g02kR"
2279,Democrat,RepCharlieCrist,#TBT: Azalea Middle School’s emerging leaders are our future. Looking bright! 😎 https://t.co/i5vBxM97n5
2281,Democrat,RepCharlieCrist,Moving justice forward for 1.5 million Floridians who deserve a second chance! https://t.co/jYQhznWRbc
2282,Democrat,RepCharlieCrist,The people shouldn’t be punished for Congress’ failure to address NFIP  sustainability. Debt forgiveness = more aff… https://t.co/Uf7Ss9i7wi
2285,Democrat,RepCharlieCrist,Our students are calling for common-sense solutions to #EndGunViolence in our schools. Congress MUST act to show th… https://t.co/xnsGME3vuh
2290,Democrat,RepCharlieCrist,Leaders on both sides of the aisle must show the political courage necessary to improve our nation’s gun laws to ke… https://t.co/t6CzQLrNuW
2292,Democrat,RepCharlieCrist,Equal protection under the law means everyone. That includes ALL students! #LetKidsLearn #SNDA https://t.co/kUStRAE9b0
2295,Democrat,RepCharlieCrist,Attn Bay area residents: Skyway Bridge closed due to high winds. https://t.co/NiwBbkuw4Z
2300,Democrat,RepCharlieCrist,Devastated to hear one of the victims of tragic helicopter crash in Iraq was Florida native Staff Sft. Carl Enis. P… https://t.co/OyVAYyEBmG
2304,Democrat,RepCharlieCrist,"Happy #PiDay –not just celebrating the mathematical constant π, but the incredible advances we’ve made in the field… https://t.co/Y7v0663NTK"
2329,Democrat,RepCharlieCrist,"Hats off to @BenDiamondFL . Before any changes are made to @GoUSFSP accreditation, the potential impact should be s… https://t.co/QYh6VWosJM"
2335,Democrat,RepCharlieCrist,#HonorWithAction #NeverAgain https://t.co/oMgEigswb8
2337,Democrat,RepCharlieCrist,"So proud to honor St. Petersburg legend and hero, Officer Freddie Crawford. From your days protecting our streets a… https://t.co/au3HSdqWcw"
2344,Democrat,RepCharlieCrist,Applaud efforts incubating tech and business talent in our Tampa Bay region! https://t.co/ZSUVVEeWp1
2351,Democrat,RepCharlieCrist,#CongressatyourCompany drops by Mikros – Largo #smallbiz working to keep our sailors and shores safe! https://t.co/CyO8WMMn1M
2355,Democrat,RepCharlieCrist,Excited for the Winter #Olympics2018 to get underway! Go @TeamUSA and our talented Florida delegation – we may not… https://t.co/JjQbK5b5jy
2364,Democrat,RepCharlieCrist,Grateful @USDOL heard our call for this much-needed investigation – protecting critical employment programs and tax… https://t.co/wMgipS0GXg
2399,Democrat,RepCharlieCrist,REMINDER: Cold weather shelters are OPEN in Pinellas tonight at 6PM.  Share to help neighbors in need #staywarm &amp; s… https://t.co/up5XOYYUil
2406,Democrat,RepLouCorrea,RT @HomelandDems: Hearing on @DHSgov headquarters project at St Elizabeths just began with @RepLouCorrea. VIDEO &amp; MORE INFO--------&gt; https:…
2415,Democrat,RepLouCorrea,@DHSgov indiscriminate and aggressive raids throughout #California make Californians less safe. I joined… https://t.co/IoSbPKVXyz
2422,Democrat,RepLouCorrea,RT @HomelandDems: Our joint hearing on #cybersecurity workforce is about to begin with @RepLouCorrea &amp; @RepRichmond. VIDEO &amp; MORE INFO-----…
2423,Democrat,RepLouCorrea,RT @HomelandDems: Hearing on contractor vetting at @DHSgov just began with @RepLouCorrea. VIDEO &amp; MORE INFO-----&gt; https://t.co/OZRIpuDh2h
2426,Democrat,RepLouCorrea,"More than half of #USA lives in a state with #legal #cannabis. To protect these Americans, @RepMattGaetz… https://t.co/rp9MmSOMlU"
2438,Democrat,RepLouCorrea,@realDonaldTrump and your colleagues are minimizing the urgency of passing a #DreamAct! Every day 122 #DREAMers lose #legal #status. #SOTU
2439,Democrat,RepLouCorrea,Breaking up #families is not acceptable. Abandoning family to come to #America is a terrible way to bring new talen… https://t.co/rZWAvKgoHI
2449,Democrat,RepLouCorrea,Every service men and women deserves proper #medical care and #benefits once they return #home. Invest in #veterans. #SOTU
2451,Democrat,RepLouCorrea,The #AmericanDream depends on a #strong foundation — Good #jobs. Affordable #education. Robust #infrastructure. #SOTU
2458,Democrat,RepLouCorrea,"RT @WhipHoyer: Happy birthday to my friend, @RepLouCorrea. Thank you for your work as Ranking Member of the @HomelandDems' Subcommittee on…"
2459,Democrat,RepLouCorrea,Thank you to everyone who came out to my #OpenHouse tonight!
2460,Democrat,RepLouCorrea,I’m here at my #OpenHouse listening to questions from my #constituents. Real solutions start in rooms like this. https://t.co/HU5LHs8hS4
2475,Democrat,RepLouCorrea,Government may be #shutdown. But I’m here in Washington working for my constituents. https://t.co/tqDlUMnhY5
2477,Democrat,RepLouCorrea,I’ll be on @PerspectivaNaci this Sunday to talk about #DREAMEers. Tune in. https://t.co/FdlhrSXrDU
2489,Democrat,RepLouCorrea,"RT @ocregister: Ed Royce, longtime O.C. congressman, plans to retire https://t.co/1RkOK38FEL https://t.co/12W1DTMlFv"
2498,Democrat,RepLouCorrea,"I am a strong supporter of Israel, but in the interest of #peace, I currently do not support moving the US Embassy… https://t.co/LdphEd6Yr8"
2513,Democrat,RepLouCorrea,@RepMcCaul @BennieGThompson @DanaRohrabacher and I learning about the @PortofLA https://t.co/YQERHxHyx2
2530,Democrat,RepLouCorrea,"RT @VetAffairsDems: If you or someone you know is a #veteran in crisis, you can call 1-800-273-8255 &amp; press 1, chat online at https://t.co/…"
2538,Democrat,RepLouCorrea,We will never forget. #September11
2539,Democrat,RepLouCorrea,RT @HouseBlueDogs: The Blue Dogs are proud to support @RepLouCorrea's call for a public hearing on this issue. Read background here: https:…
2543,Democrat,RepLouCorrea,RT @RepGutierrez: Con congresistas @RepRaulGrijalva @RepLouCorrea en rueda de prensa con @IndivisibleTeam  @UNITEDWEDREAM #twill https://t.…
2547,Democrat,RepLouCorrea,We must #protect our #DREAMer They are #American in every sense of the word. https://t.co/ODZ10UmuAe
2558,Democrat,RepLouCorrea,I’m calling on @HouseHomeland to conduct hearings to investigate white supremacist domestic terrorism &amp; how we can prevent it.
2559,Democrat,RepLouCorrea,Never be afraid to express yourself. https://t.co/n52HdNNBJw
2566,Democrat,RepLouCorrea,"We must invest in programs to create the next generation of cyber warriors. If we don’t, we will never catch up. https://t.co/vNDeQecimQ"
2567,Democrat,RepLouCorrea,Proud to recognize #Vietnamese #Americans for their contributions to our great nation. https://t.co/MQ6uknY9iM
2568,Democrat,RepLouCorrea,Our @NationalGuard fought for this country overseas but didn’t have access to the #GIBill until now. We’re fixing that today.
2582,Democrat,RepLouCorrea,Today I supported 2 new bills to increase transparency &amp; oversight of @DHSgov to fight #waste #fraud #abuse
2608,Democrat,RepJayapal,RT @keithellison: Thanks for your great work for the AMERICAN people. @SenSanders @RickNolanMN @RepBarragan @TulsiGabbard @RepJayapal @RepR…
2609,Democrat,RepJayapal,@Jim_Brunner I love Dean but I don't believe so! It was Paige Richardson who was her campaign consultant from the v… https://t.co/phF06WP4h3
2612,Democrat,RepJayapal,"Congratulations to my sister, @SusheelaJayapal, who just became the first #SouthAsian American ever elected in Oreg… https://t.co/kdjZdUqAfQ"
2613,Democrat,RepJayapal,"RT @GregBartMusic: Proud of @RepJayapal for taking the lead on this issue. We need to reverse the whole privatization wave, beginning with…"
2618,Democrat,RepJayapal,✊🏽 https://t.co/cykhh7fyqu
2625,Democrat,RepJayapal,County Sheriffs in key states like North Carolina are running and winning on a platform to focus on building commun… https://t.co/AuvOVBjGO0
2630,Democrat,RepJayapal,"""... as mergers thin the ranks of businesses, workers have fewer options when they look for jobs. That reduces thei… https://t.co/tSdQrcwz9i"
2632,Democrat,RepJayapal,"RT @carolinefan: .@RepJayapal does a thorough job of educating a caller who questioned the Congresswoman's citizenship #AAPI
https://t.co/s…"
2638,Democrat,RepJayapal,RT @HispanicCaucus: Forced family separation is not only traumatic but impacts the ability for both parents &amp; children to seek legal protec…
2639,Democrat,RepJayapal,RT @TheDemocrats: These kids could suffer lasting psychological trauma from being physically taken away from their parents. A heartless new…
2640,Democrat,RepJayapal,"RT @RepKClark: Today of all days, read this story to see – and feel – why we must stop ripping apart immigrant mothers and their children *…"
2644,Democrat,RepJayapal,"RT @MomsRising: This #MothersDay, we can’t imagine the horror of being a child forcibly separated from my mother at the US border. Immigran…"
2659,Democrat,RepJayapal,"This month, the Trump administration began a terrible blanket policy of separating undocumented kids and parents at… https://t.co/024OCGdyzL"
2662,Democrat,RepJayapal,"RT @ICRC: 20 examples of when it's justifiable to torture an enemy combatant:

1.
2.
3.
4.
5.
6.
7.
8.
9.
10.
11.
12.
13.
14.
15.
16.
17.
1…"
2670,Democrat,RepJayapal,RT @nowthisnews: Congresswoman Pramila Jayapal was just asked if she’s a U.S. citizen 🤦🏽‍♀️ https://t.co/LlQFBgIj3f
2682,Democrat,RepJayapal,"Homelessness in Seattle is a REAL crisis. It is time for REAL shared responsibility. 

A head tax, along with fixin… https://t.co/C9PX4bXUYO"
2683,Democrat,RepJayapal,"RT @AgeFriendlySEA: Another photo of our special guests at the @AgingKingCounty Advisory Council meeting (foreground, left to right): Raman…"
2684,Democrat,RepJayapal,"RT @lyliannasea: Today the Lummi Nation begin their 2018 totem pole journey “Qwel lhol mech ten: Our Shared Responsibility”. This 9,000 mil…"
2685,Democrat,RepJayapal,"RT @TeamPelosi: The skyrocketing cost of prescription drugs is an issue Americans want us to confront now. 

At what point do Trump and Rep…"
2688,Democrat,RepJayapal,RT @cspanwj: Rep. Pramila Jayapal (D-WA) joins us to discuss immigration &amp; for an update on Special Counsel Robert Mueller's investigation…
2689,Democrat,RepJayapal,"RT @lyliannasea: Beautiful story of connection to self, community &amp; nature. https://t.co/u9CLSeutbI"
2696,Democrat,RepJayapal,"95% of the country, people in red and blue districts, agree that Dreamers should stay in the U.S. #DreamActNow"
2697,Democrat,RepJayapal,Tune in! I am on @cspanwj discussing the President’s continued attacks on immigrants and the latest in the Mueller… https://t.co/RDpsUgpDtN
2699,Democrat,RepJayapal,@ericacbarnett @Neal_McNamara @chinrichsen_su @cmkshama You have no idea how often I hear and see this. It's just remarkable.
2701,Democrat,RepJayapal,"RT @ILRF: .@RepJayapal is the first Indian-American congresswoman, as well as one of few congresspeople born outside the United States. We…"
2703,Democrat,RepJayapal,RT @AFLCIOGlobal: Thank you to @RepJayapal for her support for worker rights in the US and worldwide! @ILRF @UniteHereLocal8 https://t.co/g…
2708,Democrat,RepJayapal,RT @CWS_global: Thank you @RepJayapal @RepGraceMeng for joining our call today and speaking about your powerful commitment to immigrant mom…
2713,Democrat,RepJayapal,"RT @PattyMurray: The internet doesn’t belong to @AjitPaiFCC and @realDonaldTrump, it belongs to people. Keep making your voices heard to sa…"
2720,Democrat,RepJayapal,RT @kclsjohnsheller: Thank you @RepJayapal for meeting with library constituents at National Library Legislative Day 2018. #NLLD18 https://…
2726,Democrat,RepJayapal,"Have we already forgotten the lessons of the Iraq war? Many of same people who wanted that war, which was a disaste… https://t.co/a8xxVNkc2m"
2729,Democrat,RepJayapal,"Trump's decision to renege on the #IranDeal brings us closer to war. 

Tearing up the agreement won’t reduce the de… https://t.co/LOxbvQQaWL"
2731,Democrat,RepJayapal,"RT @TalkPoverty: “We know that this program saves lives, we know that it nourishes people. We know that everyone on this program—from the f…"
2739,Democrat,RepJayapal,RT @MomsRising: #SNAP helps families put food on the table when they are taking care of loved ones. Moms and caregivers like Millicent from…
2746,Democrat,RepJayapal,"This week, let’s thank and support our teachers (and everyone who staffs our schools and supports our students, fro… https://t.co/T7a6rg9W6V"
